抽せん日,数字1,数字2,数字3,数字4,数字5,ボーナス数字
2013/8/6,1,9,11,13,28,16
2013/8/13,13,16,17,20,29,11
2013/8/20,3,5,7,14,22,4
2013/8/27,7,9,18,28,30,11
2013/9/3,4,6,16,29,31,9
2013/9/10,5,9,11,18,20,31
2013/9/17,6,8,10,12,13,31
2013/9/24,3,14,16,23,30,7
2013/10/1,2,14,17,20,27,9
2013/10/8,5,12,18,19,23,16
2013/10/15,7,11,14,23,29,19
2013/10/22,1,4,19,24,31,18
2013/10/29,2,4,19,25,28,11
2013/11/5,6,11,12,15,25,10
2013/11/12,3,5,16,26,31,1
2013/11/19,4,15,18,20,30,5
2013/11/26,2,4,5,14,24,19
2013/12/3,3,10,13,14,22,15
2013/12/10,2,10,15,18,20,13
2013/12/17,1,12,23,29,30,9
2013/12/24,2,6,7,11,15,4
2014/1/7,1,11,14,16,30,25
2014/1/14,2,5,9,13,19,24
2014/1/21,7,15,18,19,30,8
2014/1/28,11,23,26,27,31,24
2014/2/4,2,10,20,23,24,26
2014/2/11,11,12,24,25,30,31
2014/2/18,20,21,22,25,27,14
2014/2/25,5,8,9,27,30,11
2014/3/4,12,15,21,25,27,22
2014/3/11,8,14,19,22,24,26
2014/3/18,8,18,23,24,30,4
2014/3/25,1,7,14,25,30,8
2014/4/1,7,14,16,21,31,17
2014/4/8,2,3,8,10,29,31
2014/4/15,3,5,12,14,18,8
2014/4/22,1,2,7,10,11,16
2014/4/29,16,19,20,22,31,26
2014/5/6,5,8,12,16,28,13
2014/5/13,6,8,10,25,31,27
2014/5/20,2,3,23,24,27,10
2014/5/27,3,11,15,22,24,29
2014/6/3,12,18,19,22,30,20
2014/6/10,7,11,22,26,30,27
2014/6/17,11,14,15,21,27,24
2014/6/24,1,2,6,11,26,17
2014/7/1,5,6,9,20,30,31
2014/7/8,5,6,14,24,31,15
2014/7/15,6,14,15,18,31,25
2014/7/22,4,10,20,22,24,21
2014/7/29,10,13,14,26,30,18
2014/8/5,1,8,9,10,13,18
2014/8/12,13,15,16,18,20,7
2014/8/19,2,7,10,21,24,4
2014/8/26,4,7,9,14,21,26
2014/9/2,4,5,10,15,20,8
2014/9/9,14,19,21,25,29,8
2014/9/16,7,21,22,26,28,5
2014/9/23,5,6,21,28,29,7
2014/9/30,11,15,22,26,31,7
2014/10/7,1,21,28,29,30,15
2014/10/14,4,5,11,16,31,19
2014/10/21,11,13,15,19,21,7
2014/10/28,6,16,18,30,31,10
2014/11/4,12,13,15,18,22,28
2014/11/11,6,10,18,20,31,24
2014/11/18,3,4,8,10,31,7
2014/11/25,2,6,11,14,18,1
2014/12/2,3,10,19,21,30,7
2014/12/9,8,9,29,30,31,18
2014/12/16,3,8,10,23,27,12
2014/12/23,1,2,17,19,26,24
2014/12/30,1,19,20,22,25,2
2015/1/6,5,7,20,22,25,17
2015/1/13,5,9,21,29,31,6
2015/1/20,2,4,18,19,27,23
2015/1/27,7,8,9,12,29,26
2015/2/3,8,9,11,17,30,3
2015/2/10,3,11,21,23,28,24
2015/2/17,5,7,13,17,19,3
2015/2/24,8,9,26,27,30,3
2015/3/3,2,8,11,13,25,1
2015/3/10,6,12,15,16,31,17
2015/3/17,8,9,10,13,21,18
2015/3/24,2,16,17,22,25,13
2015/3/31,3,6,9,14,15,17
2015/4/7,2,3,12,25,31,28
2015/4/14,20,21,26,27,28,3
2015/4/21,1,5,7,14,18,12
2015/4/28,1,10,23,27,29,18
2015/5/5,5,9,14,16,18,3
2015/5/12,2,9,14,15,24,13
2015/5/19,8,12,20,21,31,19
2015/5/26,6,8,18,21,23,30
2015/6/2,7,8,10,17,28,4
2015/6/9,6,10,14,18,23,9
2015/6/16,4,16,22,28,29,10
2015/6/23,3,8,12,21,26,19
2015/6/30,1,8,21,23,27,22
2015/7/7,3,4,6,23,31,10
2015/7/14,2,8,11,15,26,3
2015/7/21,8,12,19,23,31,6
2015/7/28,5,6,20,23,29,15
2015/8/4,7,9,17,19,21,3
2015/8/11,9,10,15,19,31,24
2015/8/18,6,9,15,24,28,12
2015/8/25,5,13,21,25,26,2
2015/9/1,1,9,11,23,29,17
2015/9/8,5,15,20,28,29,10
2015/9/15,4,5,9,24,25,31
2015/9/22,4,6,11,12,15,22
2015/9/29,2,6,14,27,30,12
2015/10/6,1,5,11,15,31,8
2015/10/13,5,6,7,13,18,8
2015/10/20,9,18,20,24,25,4
2015/10/27,2,14,23,28,30,26
2015/11/3,3,11,14,22,26,1
2015/11/10,3,10,22,24,30,28
2015/11/17,1,17,27,30,31,8
2015/11/24,7,18,19,21,31,15
2015/12/1,2,3,22,29,31,1
2015/12/8,4,14,17,19,20,26
2015/12/15,1,2,13,15,18,28
2015/12/22,10,19,20,24,31,23
2015/12/29,2,9,15,18,22,12
2016/1/5,6,11,17,18,30,28
2016/1/12,3,16,22,23,31,10
2016/1/19,2,7,17,22,24,25
2016/1/26,1,10,15,24,29,9
2016/2/2,2,4,21,24,28,29
2016/2/9,6,14,15,25,26,22
2016/2/16,13,17,19,28,31,25
2016/2/23,8,9,21,30,31,7
2016/3/1,4,8,12,17,27,3
2016/3/8,3,7,9,13,23,6
2016/3/15,1,2,11,27,28,21
2016/3/22,14,18,26,28,30,8
2016/3/29,3,8,16,17,31,9
2016/4/5,4,16,18,26,28,9
2016/4/12,13,23,24,28,30,31
2016/4/19,1,9,14,25,30,31
2016/4/26,2,14,16,19,30,5
2016/5/3,3,12,22,23,31,24
2016/5/10,4,17,24,27,31,19
2016/5/17,15,16,24,28,30,26
2016/5/24,4,6,10,23,29,3
2016/5/31,6,7,8,22,24,18
2016/6/7,2,3,8,11,28,10
2016/6/14,18,19,20,21,27,15
2016/6/21,5,14,20,22,23,16
2016/6/28,2,3,8,28,29,26
2016/7/5,2,13,24,27,31,12
2016/7/12,5,7,11,12,21,18
2016/7/19,10,11,17,29,30,15
2016/7/26,2,7,8,18,30,21
2016/8/2,1,17,18,21,25,23
2016/8/9,7,10,22,27,31,2
2016/8/16,9,17,21,24,27,11
2016/8/23,1,11,20,23,29,13
2016/8/30,3,4,19,28,29,23
2016/9/6,6,17,24,29,31,3
2016/9/13,5,6,12,17,22,23
2016/9/20,1,7,12,24,31,6
2016/9/27,10,17,29,30,31,25
2016/10/4,2,3,12,19,21,5
2016/10/11,11,14,20,22,25,5
2016/10/18,11,16,21,23,30,25
2016/10/25,7,8,9,11,14,22
2016/11/1,11,13,16,17,26,30
2016/11/8,16,17,18,23,31,29
2016/11/15,5,7,20,24,25,17
2016/11/22,1,7,19,20,31,29
2016/11/29,1,15,18,22,25,29
2016/12/6,2,10,13,23,24,27
2016/12/13,6,8,16,22,28,27
2016/12/20,2,5,21,24,29,4
2016/12/27,3,5,8,17,21,14
2017/1/10,4,17,18,22,27,10
2017/1/17,2,4,6,7,23,26
2017/1/24,3,4,10,22,31,6
2017/1/31,18,19,21,23,31,17
2017/2/7,3,12,14,20,27,22
2017/2/14,10,14,20,26,30,3
2017/2/21,2,3,4,13,16,17
2017/2/28,9,12,19,21,22,18
2017/3/7,2,9,17,21,23,28
2017/3/14,2,7,15,19,24,22
2017/3/21,14,22,24,26,27,7
2017/3/28,17,18,23,28,30,5
2017/4/4,1,9,10,24,27,13
2017/4/11,16,20,22,27,29,30
2017/4/18,4,7,9,15,23,11
2017/4/25,5,15,22,24,25,30
2017/5/2,6,8,10,14,30,13
2017/5/9,2,13,14,21,22,7
2017/5/16,8,20,21,22,27,19
2017/5/23,2,7,8,14,23,15
2017/5/30,9,14,19,27,30,16
2017/6/6,3,9,18,27,29,26
2017/6/13,1,6,7,17,18,16
2017/6/20,4,9,11,19,23,22
2017/6/27,2,4,5,11,20,22
2017/7/4,9,14,24,25,27,16
2017/7/11,2,3,18,24,25,9
2017/7/18,1,3,14,17,19,23
2017/7/25,3,4,22,26,29,5
2017/8/1,3,7,8,11,13,4
2017/8/8,3,11,13,20,31,16
2017/8/15,7,21,23,25,31,10
2017/8/22,5,12,13,15,24,25
2017/8/29,4,9,16,21,22,1
2017/9/5,8,12,20,23,28,16
2017/9/12,4,9,25,27,28,12
2017/9/19,3,11,12,15,28,17
2017/9/26,2,7,10,22,29,17
2017/10/3,4,11,18,28,30,10
2017/10/10,5,11,13,16,27,23
2017/10/17,14,17,21,25,31,15
2017/10/24,5,14,24,28,29,20
2017/10/31,3,7,19,24,27,16
2017/11/7,3,6,12,13,22,4
2017/11/14,1,2,5,6,21,25
2017/11/21,5,8,12,14,28,1
2017/11/28,3,9,12,26,27,25
2017/12/5,4,10,15,16,18,8
2017/12/12,4,5,9,22,29,2
2017/12/19,11,16,21,23,25,18
2017/12/26,9,12,17,21,30,28
2018/1/9,6,15,18,22,29,31
2018/1/16,2,15,26,29,31,3
2018/1/23,3,10,15,17,19,20
2018/1/30,2,3,9,14,19,15
2018/2/6,2,3,5,16,20,9
2018/2/13,2,11,18,20,29,3
2018/2/20,3,10,15,18,25,27
2018/2/27,4,7,17,21,28,10
2018/3/6,16,19,27,28,30,12
2018/3/13,7,13,15,19,28,23
2018/3/20,1,11,25,26,27,30
2018/3/27,4,7,11,14,31,2
2018/4/3,1,5,10,20,24,3
2018/4/10,1,4,18,24,27,6
2018/4/17,2,4,19,27,28,7
2018/4/24,7,17,18,20,24,13
2018/5/1,13,19,21,22,27,14
2018/5/8,1,7,12,13,31,30
2018/5/15,10,18,21,24,27,30
2018/5/22,10,18,19,28,29,16
2018/5/29,2,4,15,16,19,8
2018/6/5,9,17,21,22,23,5
2018/6/12,1,8,20,26,28,7
2018/6/19,1,10,23,25,28,12
2018/6/26,8,24,27,30,31,16
2018/7/3,10,11,19,28,30,22
2018/7/10,5,8,20,22,27,24
2018/7/17,6,10,12,15,23,25
2018/7/24,2,4,5,16,27,14
2018/7/31,5,11,16,17,26,3
2018/8/7,1,21,22,25,27,28
2018/8/14,6,13,15,17,21,22
2018/8/21,1,9,11,14,21,28
2018/8/28,2,7,10,16,30,24
2018/9/4,3,9,17,23,25,13
2018/9/11,1,3,9,15,30,6
2018/9/18,1,14,17,20,31,24
2018/9/25,1,4,24,29,30,10
2018/10/2,7,8,19,27,31,26
2018/10/9,1,5,14,21,30,12
2018/10/16,9,19,20,22,26,7
2018/10/23,1,3,8,11,14,16
2018/10/30,1,7,19,20,25,27
2018/11/6,6,17,18,20,29,26
2018/11/13,3,8,14,18,26,7
2018/11/20,5,12,16,22,27,18
2018/11/27,2,9,11,20,27,5
2018/12/4,11,14,15,22,29,10
2018/12/11,1,18,22,27,30,20
2018/12/18,5,13,18,26,31,11
2018/12/25,10,15,19,23,26,6
2019/1/8,2,10,11,25,31,17
2019/1/15,3,4,22,26,27,11
2019/1/22,2,8,17,23,27,4
2019/1/29,10,17,20,21,30,15
2019/2/5,9,16,21,30,31,27
2019/2/12,1,13,18,26,29,8
2019/2/19,1,6,11,19,28,8
2019/2/26,4,17,19,20,25,5
2019/3/5,3,5,6,20,25,27
2019/3/12,5,21,23,25,27,22
2019/3/19,9,16,21,23,24,8
2019/3/26,13,16,23,27,29,15
2019/4/2,5,6,16,23,24,3
2019/4/9,3,12,17,24,30,31
2019/4/16,13,19,23,25,29,8
2019/4/23,5,13,24,27,29,22
2019/4/30,2,12,22,23,26,25
2019/5/7,4,11,12,23,28,3
2019/5/14,3,4,13,19,23,18
2019/5/21,3,14,15,22,26,1
2019/5/28,5,6,17,21,27,19
2019/6/4,2,3,8,16,27,17
2019/6/11,3,4,9,11,29,5
2019/6/18,21,24,26,27,28,22
2019/6/25,5,8,17,21,23,15
2019/7/2,1,9,14,21,26,29
2019/7/9,2,12,14,24,31,22
2019/7/16,12,22,27,28,29,10
2019/7/23,3,8,11,16,31,26
2019/7/30,7,14,16,23,28,9
2019/8/6,7,19,23,24,27,17
2019/8/13,2,5,21,23,30,8
2019/8/20,4,19,22,24,30,12
2019/8/27,7,10,13,25,27,30
2019/9/3,3,9,14,15,27,31
2019/9/10,11,12,19,23,28,7
2019/9/17,7,9,23,24,25,30
2019/9/24,12,19,27,28,30,1
2019/10/1,3,5,7,10,18,16
2019/10/8,16,23,24,28,29,12
2019/10/15,8,12,19,25,26,9
2019/10/22,1,8,11,19,23,12
2019/10/29,2,16,21,26,31,27
2019/11/5,2,15,19,23,28,10
2019/11/12,7,11,12,21,22,5
2019/11/19,4,8,9,14,26,5
2019/11/26,2,3,13,16,23,14
2019/12/3,2,19,25,26,31,22
2019/12/10,1,5,18,19,21,9
2019/12/17,3,12,14,21,25,10
2019/12/24,9,13,21,23,26,1
2020/1/7,2,16,19,24,27,20
2020/1/14,2,11,13,16,18,3
2020/1/21,19,23,24,28,31,11
2020/1/28,5,10,19,23,28,9
2020/2/4,14,18,23,29,31,17
2020/2/11,10,18,20,26,27,25
2020/2/18,1,5,8,28,29,7
2020/2/25,8,11,14,16,31,10
2020/3/3,15,17,20,22,23,21
2020/3/10,2,10,13,15,28,26
2020/3/17,2,3,20,24,31,9
2020/3/24,1,3,9,14,25,20
2020/3/31,7,9,11,27,31,21
2020/4/7,2,3,4,27,31,7
2020/4/14,3,4,10,12,13,31
2020/4/21,2,13,21,24,30,14
2020/4/28,15,18,20,22,27,21
2020/5/5,4,11,13,16,31,6
2020/5/12,5,7,11,22,26,15
2020/5/19,3,17,19,25,31,4
2020/5/26,3,10,16,17,25,24
2020/6/2,2,6,14,16,26,4
2020/6/9,4,5,13,19,21,14
2020/6/16,2,3,4,24,25,8
2020/6/23,1,2,14,19,29,5
2020/6/30,1,3,19,26,29,5
2020/7/7,11,19,28,29,31,2
2020/7/14,9,10,16,17,28,13
2020/7/21,2,18,19,28,30,16
2020/7/28,1,3,4,9,16,28
2020/8/4,2,8,14,17,26,4
2020/8/11,3,13,18,19,22,29
2020/8/18,4,12,15,22,25,10
2020/8/25,1,14,25,29,31,30
2020/9/1,9,13,14,19,22,25
2020/9/8,2,12,17,23,30,8
2020/9/15,3,5,8,14,22,21
2020/9/22,4,10,16,21,24,6
2020/9/29,1,2,12,20,22,8
2020/10/6,5,12,18,19,24,16
2020/10/13,3,13,17,28,31,19
2020/10/20,1,3,5,14,23,15
2020/10/27,13,18,19,25,27,16
2020/11/3,1,8,10,12,29,13
2020/11/10,8,13,20,26,29,6
2020/11/17,1,6,7,21,31,18
2020/11/24,7,16,20,23,28,6
2020/12/1,4,11,16,21,26,9
2020/12/8,2,18,21,25,30,19
2020/12/15,7,10,16,18,29,5
2020/12/22,6,10,14,17,19,27
2020/12/29,7,15,17,26,27,8
2021/1/5,2,7,19,23,28,3
2021/1/12,2,3,4,13,31,29
2021/1/19,5,6,8,13,25,29
2021/1/26,19,20,21,26,27,12
2021/2/2,7,18,21,25,26,12
2021/2/9,2,4,6,11,29,20
2021/2/16,7,24,25,27,29,10
2021/2/23,4,13,22,27,30,19
2021/3/2,8,13,16,27,29,11
2021/3/9,9,10,12,17,18,14
2021/3/16,2,10,11,17,31,26
2021/3/23,13,19,21,24,25,16
2021/3/30,8,9,14,25,28,11
2021/4/6,7,17,26,28,29,24
2021/4/13,3,4,6,8,27,12
2021/4/20,2,6,10,14,21,18
2021/4/27,6,8,20,30,31,25
2021/5/4,8,22,24,27,28,16
2021/5/11,4,7,13,24,30,2
2021/5/18,5,9,16,29,30,12
2021/5/25,5,6,8,25,26,11
2021/6/1,6,8,11,24,29,23
2021/6/8,3,4,14,15,18,5
2021/6/15,14,17,23,28,30,7
2021/6/22,6,13,20,23,28,21
2021/6/29,7,19,21,23,28,24
2021/7/6,11,15,20,22,23,4
2021/7/13,7,8,21,25,31,14
2021/7/20,14,20,23,28,29,27
2021/7/27,12,16,17,24,31,22
2021/8/3,7,11,17,19,28,25
2021/8/10,9,12,17,18,27,22
2021/8/17,11,23,25,29,30,18
2021/8/24,3,4,16,19,27,23
2021/8/31,4,11,14,21,30,27
2021/9/7,11,14,20,28,31,12
2021/9/14,4,5,11,29,30,24
2021/9/21,6,8,23,27,29,21
2021/9/28,1,3,6,15,19,10
2021/10/5,5,12,14,15,20,7
2021/10/12,1,10,13,27,29,14
2021/10/19,14,18,21,30,31,9
2021/10/26,2,12,14,23,27,21
2021/11/2,17,25,27,29,30,15
2021/11/9,9,10,12,21,24,27
2021/11/16,1,9,13,16,19,18
2021/11/23,1,3,14,27,30,7
2021/11/30,2,6,7,13,30,17
2021/12/7,1,14,23,25,26,29
2021/12/14,11,12,14,18,31,6
2021/12/21,7,19,22,24,31,21
2021/12/28,3,9,13,17,24,29
2022/1/4,2,21,23,24,29,11
2022/1/11,2,9,11,22,29,3
2022/1/18,4,9,19,26,31,25
2022/1/25,5,13,16,27,31,24
2022/2/1,6,11,14,17,25,24
2022/2/8,2,14,21,27,30,23
2022/2/15,5,13,14,24,31,2
2022/2/22,1,7,9,21,27,13
2022/3/1,2,16,18,20,28,29
2022/3/8,1,3,6,16,23,31
2022/3/15,11,24,26,28,29,22
2022/3/22,3,4,13,16,27,9
2022/3/29,5,6,21,29,30,27
2022/4/5,1,7,15,16,29,2
2022/4/12,1,12,20,27,29,17
2022/4/19,3,10,16,21,30,7
2022/4/26,1,5,9,13,22,31
2022/5/3,18,19,20,25,30,27
2022/5/10,13,15,16,26,29,27
2022/5/17,2,9,13,16,22,15
2022/5/24,7,10,20,22,28,21
2022/5/31,3,7,9,14,15,23
2022/6/7,5,8,12,19,27,15
2022/6/14,1,14,16,17,22,4
2022/6/21,9,13,15,24,28,17
2022/6/28,3,5,6,11,23,16
2022/7/5,2,25,26,29,31,6
2022/7/12,6,7,16,17,22,9
2022/7/19,3,20,23,24,28,29
2022/7/26,11,16,20,25,26,7
2022/8/2,4,10,11,22,31,28
2022/8/9,1,4,8,11,20,15
2022/8/16,3,5,7,18,20,30
2022/8/23,3,10,11,13,14,4
2022/8/30,1,5,17,19,23,26
2022/9/6,7,9,17,26,27,24
2022/9/13,10,11,17,30,31,1
2022/9/20,6,13,19,23,28,10
2022/9/27,2,16,18,22,24,4
2022/10/4,1,2,16,23,30,8
2022/10/11,4,5,15,27,30,12
2022/10/18,4,7,8,12,19,23
2022/10/25,5,10,12,18,20,4
2022/11/1,11,12,16,24,28,20
2022/11/8,7,9,12,14,30,19
2022/11/15,2,8,14,25,28,7
2022/11/22,5,10,15,16,27,26
2022/11/29,12,14,17,27,28,29
2022/12/6,14,26,27,30,31,10
2022/12/13,4,8,16,25,26,12
2022/12/20,14,19,23,30,31,26
2022/12/27,17,21,23,25,26,6
2023/1/10,5,9,10,19,26,2
2023/1/17,1,2,3,5,20,6
2023/1/24,10,12,18,25,28,13
2023/1/31,8,10,14,20,25,30
2023/2/7,1,3,4,7,11,16
2023/2/14,9,10,13,21,29,11
2023/2/21,2,5,11,12,30,16
2023/2/28,4,11,13,21,26,19
2023/3/7,4,18,23,26,28,7
2023/3/14,1,11,21,26,31,25
2023/3/21,1,5,8,11,22,14
2023/3/28,1,7,15,29,31,19
2023/4/4,2,5,13,18,21,4
2023/4/11,1,5,11,20,26,14
2023/4/18,1,4,18,19,26,22
2023/4/25,1,5,7,12,27,26
2023/5/2,4,18,21,22,23,28
2023/5/9,1,14,20,21,31,5
2023/5/16,4,5,17,27,29,6
2023/5/23,3,8,17,19,23,22
2023/5/30,4,14,15,27,28,22
2023/6/6,8,12,17,22,28,5
2023/6/13,1,18,19,30,31,29
2023/6/20,2,9,10,25,31,18
2023/6/27,13,16,19,21,25,29
2023/7/4,7,9,11,18,30,1
2023/7/11,13,15,20,27,30,6
2023/7/18,1,2,3,7,27,11
2023/7/25,5,7,18,19,27,29
2023/8/1,2,4,13,15,20,24
2023/8/8,2,6,9,11,19,22
2023/8/15,10,11,16,29,30,19
2023/8/22,16,17,20,21,28,18
2023/8/29,9,15,23,26,30,19
2023/9/5,2,4,5,14,25,24
2023/9/12,7,9,11,14,21,27
2023/9/19,2,12,13,19,23,27
2023/9/26,3,4,5,30,31,17
2023/10/3,1,4,11,25,30,10
2023/10/10,1,11,17,19,25,28
2023/10/17,1,5,12,17,28,14
2023/10/24,2,3,4,17,23,12
2023/10/31,7,8,14,19,21,23
2023/11/7,8,13,19,22,24,21
2023/11/14,3,6,12,19,30,13
2023/11/21,1,13,17,18,22,25
2023/11/28,2,4,14,21,29,12
2023/12/5,19,21,25,29,31,7
2023/12/12,11,16,18,19,29,31
2023/12/19,1,2,15,25,28,5
2023/12/26,2,7,10,22,27,24
2024/1/9,8,9,11,15,31,17
2024/1/16,1,16,22,23,31,18
2024/1/23,13,15,18,20,29,17
2024/1/30,9,11,14,22,29,31
2024/2/6,5,10,16,20,21,14
2024/2/13,2,7,16,19,26,20
2024/2/20,16,17,19,22,23,24
2024/2/27,3,7,14,21,30,13
2024/3/5,7,18,20,22,23,5
2024/3/12,1,7,8,10,14,18
2024/3/19,6,11,12,13,14,5
2024/3/26,4,9,13,16,31,27
2024/4/2,2,13,18,22,28,30
2024/4/9,3,10,19,21,31,29
2024/4/16,1,14,18,22,28,26
2024/4/23,7,9,14,17,20,13
2024/4/30,4,10,15,18,24,5
2024/5/7,2,22,23,30,31,29
2024/5/14,1,11,25,29,31,3
2024/5/21,4,11,23,28,31,22
2024/5/28,4,5,18,23,25,11
2024/6/4,9,10,12,13,30,25
2024/6/11,10,12,23,26,30,22
2024/6/18,4,12,14,16,22,8
2024/6/25,17,18,21,27,30,3
2024/7/2,21,26,27,29,31,7
2024/7/9,1,2,8,11,29,19
2024/7/16,6,11,21,23,25,27
2024/7/23,6,8,10,20,28,15
2024/7/30,8,21,22,27,29,1
2024/8/6,4,11,12,21,26,28
2024/8/13,9,13,18,19,21,6
2024/8/20,1,12,17,21,28,31
2024/8/27,2,4,12,13,17,29
2024/9/3,3,4,9,11,18,7
2024/9/10,1,4,16,27,31,15
2024/9/17,13,15,25,26,27,17
2024/9/24,6,11,12,17,24,4
2024/10/1,7,14,17,30,31,22
2024/10/8,3,4,6,20,31,2
2024/10/15,7,12,14,29,30,4
2024/10/22,5,7,27,28,29,16
2024/10/29,11,13,16,18,20,19
2024/11/5,3,8,12,16,22,29
2024/11/12,6,12,25,27,29,22
2024/11/19,13,14,19,24,28,3
2024/11/26,3,11,27,28,31,26
2024/12/3,10,12,13,21,31,23
2024/12/10,2,5,9,22,31,15
2024/12/17,18,20,21,23,30,25
2024/12/24,6,15,22,29,30,13
2025/1/7,4,7,10,11,17,23
2025/1/14,7,22,26,30,31,11
2025/1/21,5,7,15,24,29,12
2025/1/28,4,6,16,26,29,31
2025/2/4,2,3,7,25,28,4
2025/2/11,1,5,6,24,25,11
2025/2/18,5,16,18,22,28,6
2025/2/25,4,9,18,24,25,15
2025/3/4,5,6,14,20,27,1
2025/3/11,10,15,22,23,25,13
2025/3/18,4,9,15,19,26,3
2025/3/25,4,9,26,27,29,16
2025/4/1,1,12,15,27,31,18
2025/4/8,5,6,8,21,30,23
2025/4/15,1,13,24,25,31,11
2025/4/22,9,11,13,27,28,16
2025/4/29,12,16,17,20,25,28
2025/5/6,7,11,18,25,26,6
2025/5/13,3,8,21,27,29,16
2025/5/20,12,17,18,22,31,30
2025/5/27,3,20,21,24,25,26
2025/6/3,3,11,17,20,22,14
2025/6/10,13,18,21,28,31,11
2025/6/17,6,14,21,23,31,22
2025/6/24,8,19,22,24,27,25
2025/7/1,5,12,16,24,28,31
2025/7/8,1,9,13,19,23,11
2025/7/15,4,13,22,29,30,9
2025/7/22,2,5,21,24,28,12
